Rank,Name,Country,Student Population,Students to Staff Ratio,InternationalStudentsRatio,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
493,Bournemouth University,United Kingdom,14905,25.9,0.18,53:47:00,29.955,32,12.6,35.2,28.8,70.6,2016
495,Xiamen University,China,32921,12.3,0.05,52:48:00,29.76801948,26.7,15.6,47,44.12077922,25,2016
497,University of Idaho,United States,11641,21.5,0.06,47:53:00,29.76,28.3,19.4,40.8,32.4,32,2016
499,Ulster University,United Kingdom,19620,15.8,0.15,55:45:00,29.575,19.1,13.2,44.1,29.2,79,2016
500,East China University of Science and Technology,China,27140,15.5,0.05,,29.525,24.1,17.1,46.4,64.7,21.7,2016
503,University of Hertfordshire,United Kingdom,19665,19.4,0.27,54:46:00,29.3,15.5,9.5,50.5,29.3,78.9,2016
506,Montana State University,United States,12331,17.8,0.04,46:54:00,29.0875,17.7,21.8,48,43,23.5,2016
508,Kent State University,United States,23122,19,0.07,58:42:00,29.0625,18.4,14.2,53.8,28.5,32.4,2016
510,University of Texas at Arlington,United States,29396,10.5,0.1,60:40:00,28.9375,20.1,10.1,50.9,33.4,50.3,2016
511,New Mexico State University (Main campus),United States,15035,18.8,0.07,54:46:00,28.9225,19.5,19.2,47.2,34.6,30.5,2016
517,Tianjin University,China,29693,12.2,0.01,,28.5325,36.5,34.4,12.2,100,14.7,2016
522,Huazhong University of Science and Technology,China,57242,17.7,0.03,34 : 66,28.1725,29.3,22.7,31.6,71.8,17.3,2016
524,Carleton University,Canada,25036,29.8,0.18,47:53:00,28.1275,19.9,24,32,30.4,61.3,2016
525,East China Normal University,China,29623,14,0.11,63:37:00,28.125,24.6,14.7,43.3,42,30.6,2016
527,Kansas State University,United States,21379,15.1,0.1,50:50:00,28.115,22.9,17.5,39.3,43.1,41.7,2016
532,Renmin University of China,China,24954,12.7,0.06,,27.8,34.7,13.7,30.7,42.5,40.1,2016
533,Oklahoma State University,United States,21270,21.4,0.07,49:51:00,27.7525,27.5,22.7,33.1,33.7,25.6,2016
537,China Agricultural University,China,19342,12,0.01,57:43:00,27.6175,35.8,24.9,22.6,52.3,17.6,2016
538,Liverpool John Moores University,United Kingdom,18515,19.8,0.13,52:48:00,27.5475,16.4,11.6,45.9,28.8,62.1,2016
541,Central Queensland University,Australia,11452,29.6,0.27,59:41:00,27.4225,20.9,11.4,43.7,32.5,50.8,2016
545,Edith Cowan University,Australia,16671,34.2,0.18,61:39:00,27.015,18.9,16.1,35,34.5,68.7,2016
548,Xi?an Jiaotong University,China,29863,12.3,0.04,34 : 66,26.705,28.7,22.5,25.5,70.4,25.8,2016
549,"Soochow University, China",China,36465,12.9,0.02,78:22:00,26.6925,19.2,13.7,45.8,75.3,16,2016
550,Universit¨¦ de Sherbrooke,Canada,13438,5.4,0.05,54:46:00,26.645,25.6,9.5,41.3,29.6,39.8,2016
557,Harbin Institute of Technology,China,31658,10.8,0.07,29 : 71,26.135,29.4,27.3,15.7,99.8,25.6,2016
558,University of Toledo,United States,19465,17.5,0.09,50:50:00,26.12,31.6,13.4,29.9,32.9,37.7,2016
559,Memorial University of Newfoundland,Canada,15464,14.6,0.1,59:41:00,26.055,18.1,15.8,35.6,48.3,53.3,2016
562,Portland State University,United States,20398,22.2,0.08,54:46:00,25.835,16.8,14.4,43.3,44.6,31.6,2016
565,Tongji University,China,37394,13.5,0.1,38 : 62,25.7375,28.9,29.2,13.1,63.5,37.2,2016
567,University of Wisconsin-Milwaukee,United States,22542,18.4,0.05,52:48:00,25.655,17.3,13.8,45.5,29,26,2016
569,Missouri University of Science and Technology,United States,7647,15.5,0.12,1.011805556,25.545,23.5,18.4,28.7,52.8,40.6,2016
571,University of Canberra,Australia,11221,28.6,0.24,54:46:00,25.25,18.4,19.3,29.8,36.2,54.6,2016
572,The University of Tulsa,United States,4597,12.5,0.25,43:57:00,25.2375,29.7,12.9,24.6,71.7,43.8,2016
575,De Montfort University,United Kingdom,16810,19.1,0.21,57:43:00,25.1925,16.8,10.1,40.1,28.5,58.4,2016
578,University of North Carolina at Greensboro,United States,16446,19.2,0.02,66:34:00,25.0075,18.2,15.3,43.1,28.9,17.4,2016
582,University of Arkansas,United States,22819,21.2,0.05,50:50:00,24.825,25.5,17.4,30.3,36.9,25.9,2016
584,New Jersey Institute of Technology,United States,10646,26.2,0.17,25 : 75,24.7525,18.9,16.6,32.2,32.2,48.5,2016
590,South China University of Technology,China,41438,17.7,0.03,33 : 67,24.3925,19.5,22.1,28.1,86.8,17.5,2016
592,Manchester Metropolitan University,United Kingdom,28035,18.2,0.14,57:43:00,24.2725,22.7,10.6,30.8,28.3,57.8,2016
593,Auburn University,United States,22386,17.6,0.04,51:49:00,24.2025,30.2,19.4,21,37.2,27.9,2016
595,University of Regina,Canada,11550,22.8,0.12,61:39:00,24.1175,15.6,15.8,34.2,34.4,47.7,2016
603,Texas Tech University,United States,29512,20.9,0.07,46:54:00,23.99301948,27.9,17.2,22,44.12077922,36.8,2016
605,University of Bradford,United Kingdom,11065,20.5,0.32,53:47:00,23.94,18.7,15.9,22.7,32.7,79.1,2016
606,Clemson University,United States,19198,17.1,0.08,46:54:00,23.92,21.4,19.7,27,35.8,34.6,2016
607,Miami University,United States,16370,20.5,0.07,53:47:00,23.915,19.2,15.7,36.1,30.2,24.8,2016
617,Middlesex University,United Kingdom,17755,24.7,0.44,59:41:00,23.47373984,18.5,10.6,25.7,38.3495935,81,2016
619,Dalian University of Technology,China,34326,15.2,0.02,33 : 67,23.415,22.6,19,23.5,93.3,20.7,2016
624,Kingston University,United Kingdom,20780,20.9,0.34,53:47:00,23.1825,16.9,12.1,26.7,28.5,76.8,2016
625,University of the West of England,United Kingdom,22525,21.4,0.15,53:47:00,23.16,16.9,11.2,34.6,28.5,48.5,2016
627,Florida Institute of Technology,United States,4408,13.7,0.26,34 : 66,23.065,20.4,13.5,24.6,33.4,62.4,2016
632,Ohio University (Main campus),United States,22224,20,0.09,50:50:00,22.6225,25,14.9,24.6,30.1,33.6,2016
637,Northumbria University,United Kingdom,22750,19.4,0.16,55:45:00,22.2,17.7,10.9,29.2,29.1,55.1,2016
641,University of Lincoln,United Kingdom,10665,18.9,0.11,54:46:00,22.13,17.9,11.9,26.4,29.3,60.5,2016
643,"China University of Geosciences, Wuhan",China,29483,20.7,0.02,,22.02,21.1,21.4,21.5,64.5,16.1,2016
645,University of Salford,United Kingdom,16150,17,0.25,51:49:00,21.93,20.8,12.1,21.2,28.8,66.4,2016
646,University of Westminster,United Kingdom,16610,20.9,0.43,57:43:00,21.885,17.3,11.7,21.1,28.5,81.9,2016
656,Sichuan University,China,65035,14.5,0.02,48:52:00,21.2975,25,18.4,16.1,90.8,15.7,2016
661,University of Central Lancashire,United Kingdom,18540,17.5,0.17,57:43:00,20.77,15.7,9.4,28.2,28.9,54.1,2016
674,Nottingham Trent University,United Kingdom,21850,17.4,0.17,55:45:00,20.4725,16.5,8.9,27.3,28.4,52.7,2016
675,Beijing Institute of Technology,China,25983,12.6,0.03,35 : 65,20.4675,25.9,21.7,9.1,87.6,16.9,2016
677,Glasgow Caledonian University,United Kingdom,13525,21.6,0.16,60:40:00,20.3825,17.1,10.4,24.2,29.9,55,2016
684,University of Texas at El Paso,United States,19123,29,0.07,54:46:00,20.09301948,18.6,18.7,18.4,44.12077922,30.4,2016
687,"China University of Petroleum, Beijing",China,14579,19.4,0.06,,19.9525,23.6,26.6,4,100,15.9,2016
693,Rochester Institute of Technology,United States,12965,13.5,0.13,34 : 66,19.765,17.4,13.4,25.1,30.4,29.8,2016
694,University of Greenwich,United Kingdom,18095,24.6,0.32,53:47:00,19.755,15.7,9.5,17.7,30,81.8,2016
696,Jilin University,China,65605,13.6,0.03,46:54:00,19.735,28.2,14.4,14.6,42.1,20.3,2016
697,University of Science and Technology Beijing,China,22780,15.1,0.04,36 : 64,19.7325,25.1,22.4,6.9,89.7,15.6,2016
698,University of Brighton,United Kingdom,16925,19.5,0.19,58:42:00,19.695,16.7,10.7,20.1,29.4,62.8,2016
704,Shantou University,China,9593,13.5,0,48:52:00,19.57,17.6,9.1,28.3,30.7,30.7,2016
706,Capital Medical University,China,11506,7.1,0.03,70:30:00,19.38,26.3,14.9,16.3,28.8,18.8,2016
712,University of Southern Queensland,Australia,13761,29.2,0.21,55:45:00,19.215,18.4,13.1,14.4,28.8,63,2016
719,Coventry University,United Kingdom,21935,14.8,0.35,47:53:00,18.9075,17.1,7.7,18.4,29.1,69.6,2016
722,Hunan University,China,42756,24.7,0.02,43:57:00,18.6275,18.3,15,21.2,46.7,14.8,2016
724,University of Southern Mississippi,United States,14569,18.5,0.03,63:37:00,18.4275,21,11.8,20.1,39.9,20.8,2016
726,Sheffield Hallam University,United Kingdom,27475,18.8,0.15,53:47:00,18.28,17.3,9.4,20.1,28.6,47,2016
729,Oakland University,United States,14584,19.8,0.02,60:40:00,18.075,18.1,11.9,21.9,30.3,23.3,2016
741,Shanghai University,China,46044,17.5,0.03,48:52:00,17.3275,19.1,16.1,14.8,45.7,15.8,2016
753,University of Huddersfield,United Kingdom,15435,18.2,0.25,54:46:00,16.63,17.4,5.4,16.5,28,55.2,2016
759,Chongqing University,China,43955,16,0.03,,16.1175,19.5,15.5,8.7,73.8,15.5,2016
760,"California State University, Long Beach",United States,29594,32.3,0.05,58:42:00,16.11051948,11.6,10.4,23.3,44.12077922,18.9,2016
775,Ocean University of China,China,36205,20.6,0.01,40 : 60,15.1725,18.9,10.7,12.9,50.1,15.6,2016
783,Xidian University,China,31618,16.4,0.02,29 : 71,14.7225,17.9,12.1,8.9,83.7,12.8,2016
789,Northwestern Polytechnical University,China,23056,14.1,0.03,25 : 75,14.53,23.4,15.4,3.5,28,15.2,2016
790,University of Electronic Science and Technology of China,China,21689,9.8,0,0.929861111,14.365,20.5,12.9,8.8,28,13.4,2016
1,University of Oxford,United Kingdom,19720,10.9,0.35,46:54:00,95.02,89.6,99.1,99.2,62.5,94.5,2017
2,California Institute of Technology,United States,2181,6.7,0.27,31 : 69,94.325,95.5,95.7,99.8,90.8,63.4,2017
3,Stanford University,United States,15658,7.7,0.22,42:58:00,93.78,92.6,95.9,99.9,60.9,76.5,2017
4,University of Cambridge,United Kingdom,18605,11.3,0.35,45:55:00,93.57,90.6,97.2,96.8,50.4,92.4,2017
5,Massachusetts Institute of Technology,United States,11192,8.8,0.33,37 : 63,93.38,90.3,92.3,99.9,88.4,85.6,2017
6,Harvard University,United States,19890,8.8,0.25,,92.675,87.5,98.3,99.7,47.3,77.9,2017
7,Princeton University,United States,7925,8.4,0.23,45:55:00,90.1675,89.5,88.4,99.2,49.9,77.2,2017
8,Imperial College London,United Kingdom,15235,11.3,0.52,37 : 63,90.015,86.4,86.6,97.3,67.5,96.5,2017
10,The University of Chicago,United States,13486,6.2,0.24,42:58:00,88.9175,88.1,89.1,99.1,37.7,67.8,2017
11,"University of California, Berkeley",United States,34834,12,0.16,52:48:00,88.9,82.4,96.1,99.8,37.6,59.6,2017
12,Yale University,United States,11946,4.4,0.21,49:51:00,88.165,88.5,87.8,97.8,44.5,64.3,2017
13,University of Pennsylvania,United States,20367,6.5,0.2,51:49:00,87.025,85.9,88.9,98.6,49.9,50.1,2017
14,"University of California, Los Angeles",United States,38392,9.9,0.16,53:47:00,86.6175,82.9,89,98.4,47.1,58,2017
15,UCL,United Kingdom,28600,10.6,0.47,56:44:00,86.54,77.4,90,94,41.9,94.3,2017
16,Columbia University,United States,25659,6,0.3,,86.09,86.9,78.9,98.6,44.9,75.3,2017
17,Johns Hopkins University,United States,15303,3.5,0.24,51:49:00,85.8625,77.4,84.3,98.4,100,71.1,2017
18,Duke University,United States,15204,4.8,0.17,49:51:00,84.715,80.7,80,98.8,100,58.2,2017
19,Cornell University,United States,21593,9.9,0.19,49:51:00,84.585,79.7,86.5,97.2,36,62.2,2017
20,Northwestern University,United States,18570,14,0.16,48:52:00,83.6925,75.8,85,97,85.8,56.1,2017
21,University of Michigan-Ann Arbor,United States,41912,8.8,0.16,48:52:00,83.5825,79.4,86.1,95.8,43.9,54.6,2017
22,University of Toronto,Canada,68093,18.8,0.16,,82.9325,74.6,86.3,91.9,48.8,78.3,2017
23,Carnegie Mellon University,United States,12311,13.2,0.38,38 : 62,81.815,70.2,84,99.3,51.8,59.6,2017
25,London School of Economics and Political Science,United Kingdom,9400,11.8,0.7,53:47:00,80.235,70.8,74.7,96.3,34.8,91,2017
26,University of Washington,United States,45162,11.9,0.15,53:47:00,80.19,70.2,80.4,98.8,49.8,55,2017
27,University of Edinburgh,United Kingdom,25280,12.5,0.37,59:41:00,79.1975,67.5,74.7,96,35,91.5,2017
29,Peking University,China,42977,8.8,0.15,48:52:00,77.2225,84.6,80.3,71.6,100,50.3,2017
32,New York University,United States,43021,6.6,0.25,55:45:00,76.6725,75.1,68.8,95.3,33.6,54.3,2017
33,University of Melbourne,Australia,42273,24.8,0.37,55:45:00,76.345,65.4,73.6,88.1,63.7,88.3,2017
34,Georgia Institute of Technology,United States,19847,19.8,0.26,31 : 69,76.2575,60.8,79.2,90.8,62.3,72.8,2017
35,Tsinghua University,China,41537,14.1,0.1,32 : 68,76.2175,78.9,89.6,67.4,99.7,39.4,2017
36,University of British Columbia,Canada,51889,18.2,0.29,54:46:00,75.9075,61.2,72.5,92.9,41.1,92,2017
37,King?s College London,United Kingdom,21985,11.3,0.38,61:39:00,75.8975,61.5,71,93.5,42.5,93.8,2017
38,University of Illinois at Urbana-Champaign,United States,43202,18.3,0.22,46:54:00,75.875,65.6,81.4,89.3,50.3,49.7,2017
41,"University of California, San Diego",United States,28416,6.6,0.14,47:53:00,73.15,61.2,66.2,98.9,67.3,47.7,2017
42,McGill University,Canada,30911,13.5,0.24,57:43:00,73.0775,66.4,70.3,81.8,41.9,86.4,2017
43,University of Hong Kong,Hong Kong,20095,17.8,0.39,51:49:00,73.0375,66.5,74.5,73.2,52.9,99.4,2017
45,University of Wisconsin-Madison,United States,40048,11,0.12,51:49:00,72.585,68.2,71.4,87.9,47.4,42,2017
47,Australian National University,Australia,15402,19.9,0.35,52:48:00,71.26,54,73.9,81.7,53.5,93.9,2017
48,"University of California, Santa Barbara",United States,22267,27.4,0.12,51:49:00,71.1375,52.2,62.6,99.2,87.6,63.3,2017
49,The Hong Kong University of Science and Technology,Hong Kong,11960,27.3,0.38,,71.09,53.2,66.7,91.2,62,82.8,2017
50,University of Texas at Austin,United States,48689,17.2,0.1,51:49:00,70.8,63.9,65.9,93,51.3,35.7,2017
51,"University of California, Davis",United States,36060,13.7,0.15,55:45:00,70.43,61.4,67.3,86.6,50,61.2,2017
52,Brown University,United States,8694,10.2,0.2,,70.4175,66.3,54.4,96.7,33.9,58,2017
53,University of Minnesota,United States,46625,17.5,0.13,52:48:00,70.35,60.3,69.8,87,94.2,38.2,2017
55,University of Manchester,United Kingdom,34015,14.4,0.36,52:48:00,69.6925,58.2,66.3,82.3,45.1,87,2017
56,University of North Carolina at Chapel Hill,United States,26412,7.5,0.08,57:43:00,69.305,61.9,59.6,96.1,41,40,2017
58,Washington University in St Louis,United States,12528,5.7,0.17,,69.135,60.7,56.2,99.1,36.9,45.5,2017
60,University of Southern California,United States,38466,13.6,0.23,52:48:00,67.2475,50.5,60,94.7,39.4,62.7,2017
61,The University of Sydney,Australia,42678,19,0.29,57:43:00,67.185,51.3,63.2,83.2,63.9,83.7,2017
62,The University of Queensland,Australia,38892,35.4,0.25,55:45:00,67.18,49.7,60.1,86.1,70.6,88.6,2017
64,Boston University,United States,24714,8.4,0.19,59:41:00,66.875,60.2,48.5,97.7,34.4,54.6,2017
67,"University of Maryland, College Park",United States,31353,16.8,0.09,48:52:00,65.305,51,63.2,91.1,38.5,36.7,2017
68,Penn State (Main campus),United States,45359,12.3,0.13,46:54:00,65.04,55.6,63.3,82.9,51.9,42.7,2017
70,Purdue University West Lafayette,United States,38788,17.7,0.22,42:58:00,64.54,57.2,66.8,69,62.5,67.7,2017
71,University of Bristol,United Kingdom,18545,13.6,0.25,52:48:00,64.3525,45.9,51.7,92.7,40.9,83.2,2017
72,Ohio State University (Main campus),United States,52497,12.8,0.12,49:51:00,64.25,57,53.1,86.2,50.6,54.6,2017
74,Monash University,Australia,44217,34.5,0.25,57:43:00,64.0525,49.5,57.4,78.5,76,87.1,2017
76,Chinese University of Hong Kong,Hong Kong,18433,10.5,0.27,,63.5775,52.2,60.4,74.6,44.7,84,2017
78,UNSW Sydney,Australia,39121,26.3,0.32,46:54:00,63.0275,43.2,58.6,81.4,49.7,91,2017
80,University of Pittsburgh-Pittsburgh campus,United States,26501,5.9,0.1,51:49:00,62.235,49.2,51.9,94.2,39.6,35.4,2017
82,Emory University,United States,12649,4.4,0.19,57:43:00,62.0325,52.9,39.7,97.4,43.2,52.7,2017
84,Dartmouth College,United States,6109,6.7,0.15,47:53:00,62.01,58.6,41.1,94.2,39.9,37.9,2017
85,University of Warwick,United Kingdom,18560,14.6,0.38,47:53:00,61.965,46.8,52.6,80.9,40.8,91.4,2017
87,Rice University,United States,6447,9,0.27,43:57:00,61.7075,46.9,38.7,99.1,43.4,69.5,2017
88,University of Glasgow,United Kingdom,22855,15.3,0.32,57:43:00,61.33,40.6,47.8,90.6,39.4,88.6,2017
97,Durham University,United Kingdom,15705,15.3,0.26,54:46:00,60.56,43,49,85,37.4,87,2017
100,"University of California, Irvine",United States,29304,17.2,0.18,53:47:00,60.29,42.5,45,94.1,45.5,62.3,2017
101,Michigan State University,United States,45297,15.8,0.16,51:49:00,59.8525,51.6,48.9,81.1,38.5,58.8,2017
103,Universit¨¦ de Montr¨¦al,Canada,37651,20.2,0.24,58:42:00,59.6675,46.8,47.8,77.4,67.7,85,2017
104,Georgetown University,United States,15726,8.6,0.15,54:46:00,59.5875,56.7,39.3,84.6,74.4,47.3,2017
107,University of Alberta,Canada,33159,21.1,0.24,55:45:00,59.455,49.5,53,69.9,61.3,82.7,2017
108,Vanderbilt University,United States,12161,3.1,0.09,52:48:00,59.3025,50.1,37.3,96.7,73.5,29.8,2017
109,University of Sheffield,United Kingdom,23960,15.3,0.33,50:50:00,59.13,42.3,47.6,82.7,44.7,83.1,2017
111,University of St Andrews,United Kingdom,8455,12.2,0.46,57:43:00,58.855,45.2,44.3,80.3,33.7,94.3,2017
113,McMaster University,Canada,23943,20.4,0.16,52:48:00,58.7275,43.5,45.4,82.3,66.1,76.2,2017
114,Queen Mary University of London,United Kingdom,14500,13.2,0.42,52:48:00,58.7125,34,39.7,95.1,40,94.3,2017
117,University of Colorado Boulder,United States,29741,16.3,0.09,44:56:00,58.595,42.5,43.7,96.1,38,39.4,2017
119,City University of Hong Kong,Hong Kong,9871,11.6,0.3,52:48:00,58.3825,42.1,44.5,81.6,66.4,83.5,2017
121,University of Southampton,United Kingdom,21050,12.8,0.31,53:47:00,58.175,39.2,46.1,82.8,39.2,90.2,2017
124,University of Virginia (Main campus),United States,23797,10,0.12,53:47:00,58.0625,53.7,38.6,86.6,41.9,44.6,2017
125,The University of Western Australia,Australia,20777,23,0.27,50:50:00,58.0475,32.3,44.9,89,48.8,92.9,2017
126,University of Exeter,United Kingdom,18235,17.5,0.27,55:45:00,57.8725,34.6,39.2,94.3,34.9,87.6,2017
127,Case Western Reserve University,United States,9622,6.6,0.18,48:52:00,57.86,50.2,38.9,90.2,36.8,42,2017
129,University of York,United Kingdom,14675,15.3,0.26,55:45:00,57.65,42.5,45.9,79.8,34.1,84.5,2017
130,University of Birmingham,United Kingdom,26360,16.7,0.25,54:46:00,57.605,38.6,42.4,86.8,38,84.2,2017
132,Arizona State University (Tempe),United States,43082,20.1,0.16,44:56:00,57.1725,38.5,48.9,87.7,36.6,49.7,2017
134,University of Leeds,United Kingdom,27790,15,0.22,59:41:00,56.82,42.3,43,81.3,39,78.2,2017
135,University of Florida,United States,44911,17,0.09,54:46:00,56.6625,53.6,48.1,72.9,65.7,35.2,2017
137,Tufts University,United States,10462,10.1,0.15,54:46:00,56.52,48.1,34.3,88.5,58.5,50.5,2017
141,Lancaster University,United Kingdom,11675,13.6,0.35,52:48:00,56.3525,37,40.9,84.7,35.6,89.1,2017
142,Rutgers University ? New Brunswick,United States,42892,10.8,0.08,52:48:00,56.205,47.7,49.8,77.9,36.6,35.6,2017
143,University of Adelaide,Australia,20462,29.6,0.27,47:53:00,56.1,37.1,43.9,78.8,67.5,86.3,2017
144,University of Notre Dame,United States,11821,13.5,0.1,45:55:00,55.88,50.2,40.7,80.2,37.4,48.2,2017
147,"University of California, Santa Cruz",United States,17203,24.5,0.02,53:47:00,55.615,34.7,35.3,99.8,40.9,48.7,2017
148,University of Nottingham,United Kingdom,29740,14.7,0.28,53:47:00,55.475,41,41.3,78.9,39.8,81.6,2017
150,University of Sussex,United Kingdom,12295,15.9,0.35,55:45:00,55.0825,32.6,37.9,88.1,33.7,88.8,2017
151,Indiana University,United States,66057,14.2,0.14,52:48:00,55.015,46.4,40.2,82.1,35.2,47,2017
152,University of Rochester,United States,9628,4.5,0.28,51:49:00,54.95,43.4,32.4,89.4,38.9,58.9,2017
154,University of Science and Technology of China,China,14827,8.1,0.03,,54.725,51.8,43.4,74.7,77.6,24.2,2017
156,Fudan University,China,32449,12.1,0.11,50:50:00,54.5425,55.3,47,65.7,53.2,37.5,2017
157,University of Arizona,United States,37023,12.8,0.09,52:48:00,54.5075,42.9,42.2,83.2,35.6,41.7,2017
159,University of Liverpool,United Kingdom,19085,11.7,0.34,53:47:00,54.3125,35.1,35.2,85.7,37.4,87.7,2017
166,"University of California, Riverside",United States,20901,22.6,0.13,51:49:00,53.4075,32,33.7,93.4,40.5,62.2,2017
167,University of East Anglia,United Kingdom,13995,13.9,0.28,58:42:00,53.3925,30.7,31.1,92.4,32.4,84.3,2017
169,University of Massachusetts,United States,58624,13.1,0.13,49:51:00,53.3575,40.4,34.8,85.6,50.2,51.5,2017
170,Texas A&M University,United States,53694,22.1,0.09,47:53:00,53.17,53.1,57,50.7,46.9,50.1,2017
173,University of Leicester,United Kingdom,14180,12.5,0.36,53:47:00,52.9575,30.9,32.4,88.4,35.1,87.6,2017
174,"Royal Holloway, University of London",United Kingdom,8550,15.3,0.38,58:42:00,52.8975,33.3,32.3,84.5,35.7,93,2017
175,University of Waterloo,Canada,31776,24.8,0.15,45:55:00,52.8875,37.8,44.9,70.8,41,77.5,2017
181,University of Dundee,United Kingdom,11265,14.7,0.24,61:39:00,52.0275,26.7,31,92.3,43.8,79.1,2017
